timestamp,test_name,M,N,K,MR,NR,MC,NC,KC,threads,implementation,gflops
2025-04-11T15:20:38.910959,kernel_blocking,1000,1000,1024,4,96,16,768,512,1,kernel,106.169
2025-04-11T15:20:39.261916,kernel_blocking,1000,1000,1024,4,96,16,768,1024,1,kernel,110.872
2025-04-11T15:20:39.604273,kernel_blocking,1000,1000,1024,4,96,16,1536,128,1,kernel,86.744
2025-04-11T15:20:39.957062,kernel_blocking,1000,1000,1024,4,96,16,1536,256,1,kernel,99.165
2025-04-11T15:20:40.320132,kernel_blocking,1000,1000,1024,4,96,16,1536,512,1,kernel,105.623
2025-04-11T15:20:40.670964,kernel_blocking,1000,1000,1024,4,96,16,1536,1024,1,kernel,109.323
2025-04-11T15:20:41.015114,kernel_blocking,1000,1000,1024,4,96,16,3072,128,1,kernel,86.995
2025-04-11T15:20:41.372135,kernel_blocking,1000,1000,1024,4,96,16,3072,256,1,kernel,98.423
2025-04-11T15:20:41.730870,kernel_blocking,1000,1000,1024,4,96,16,3072,512,1,kernel,106.646
2025-04-11T15:20:42.085515,kernel_blocking,1000,1000,1024,4,96,16,3072,1024,1,kernel,110.871
2025-04-11T15:20:42.441076,kernel_blocking,1000,1000,1024,4,96,16,6144,128,1,kernel,86.752
2025-04-11T15:20:42.798148,kernel_blocking,1000,1000,1024,4,96,16,6144,256,1,kernel,98.842
2025-04-11T15:20:43.169948,kernel_blocking,1000,1000,1024,4,96,16,6144,512,1,kernel,104.777
2025-04-11T15:20:43.532871,kernel_blocking,1000,1000,1024,4,96,16,6144,1024,1,kernel,111.046
2025-04-11T15:20:43.879492,kernel_blocking,1000,1000,1024,4,96,16,12288,128,1,kernel,86.682
2025-04-11T15:20:44.257615,kernel_blocking,1000,1000,1024,4,96,16,12288,256,1,kernel,98.829
2025-04-11T15:20:44.621417,kernel_blocking,1000,1000,1024,4,96,16,12288,512,1,kernel,105.418
2025-04-11T15:20:45.000447,kernel_blocking,1000,1000,1024,4,96,16,12288,1024,1,kernel,110.618
2025-04-11T15:20:45.351221,kernel_blocking,1000,1000,1024,4,96,16,24576,128,1,kernel,87.238
2025-04-11T15:20:45.705478,kernel_blocking,1000,1000,1024,4,96,16,24576,256,1,kernel,98.794
2025-04-11T15:20:46.066919,kernel_blocking,1000,1000,1024,4,96,16,24576,512,1,kernel,106.339
2025-04-11T15:20:46.425447,kernel_blocking,1000,1000,1024,4,96,16,24576,1024,1,kernel,110.535
2025-04-11T15:20:46.775504,kernel_blocking,1000,1000,1024,4,96,32,96,128,1,kernel,85.156
2025-04-11T15:20:47.135827,kernel_blocking,1000,1000,1024,4,96,32,96,256,1,kernel,97.629
2025-04-11T15:20:47.493555,kernel_blocking,1000,1000,1024,4,96,32,96,512,1,kernel,104.125
2025-04-11T15:20:47.842821,kernel_blocking,1000,1000,1024,4,96,32,96,1024,1,kernel,108.716
2025-04-11T15:20:48.190554,kernel_blocking,1000,1000,1024,4,96,32,192,128,1,kernel,86.009
2025-04-11T15:20:48.539565,kernel_blocking,1000,1000,1024,4,96,32,192,256,1,kernel,98.008
2025-04-11T15:20:48.901929,kernel_blocking,1000,1000,1024,4,96,32,192,512,1,kernel,105.071
2025-04-11T15:20:49.250369,kernel_blocking,1000,1000,1024,4,96,32,192,1024,1,kernel,109.904
2025-04-11T15:20:49.600037,kernel_blocking,1000,1000,1024,4,96,32,384,128,1,kernel,87.224
2025-04-11T15:20:49.951837,kernel_blocking,1000,1000,1024,4,96,32,384,256,1,kernel,98.931
2025-04-11T15:20:50.307444,kernel_blocking,1000,1000,1024,4,96,32,384,512,1,kernel,104.135
2025-04-11T15:20:50.655239,kernel_blocking,1000,1000,1024,4,96,32,384,1024,1,kernel,110.09
2025-04-11T15:20:50.998195,kernel_blocking,1000,1000,1024,4,96,32,768,128,1,kernel,87.244
2025-04-11T15:20:51.346713,kernel_blocking,1000,1000,1024,4,96,32,768,256,1,kernel,99.414
2025-04-11T15:20:51.707935,kernel_blocking,1000,1000,1024,4,96,32,768,512,1,kernel,106.266
2025-04-11T15:20:52.061961,kernel_blocking,1000,1000,1024,4,96,32,768,1024,1,kernel,109.929
2025-04-11T15:20:52.406198,kernel_blocking,1000,1000,1024,4,96,32,1536,128,1,kernel,87.796
2025-04-11T15:20:52.756352,kernel_blocking,1000,1000,1024,4,96,32,1536,256,1,kernel,99.023
2025-04-11T15:20:53.114329,kernel_blocking,1000,1000,1024,4,96,32,1536,512,1,kernel,106.321
2025-04-11T15:20:53.463378,kernel_blocking,1000,1000,1024,4,96,32,1536,1024,1,kernel,94.958
2025-04-11T15:20:53.811315,kernel_blocking,1000,1000,1024,4,96,32,3072,128,1,kernel,86.699
2025-04-11T15:20:54.166093,kernel_blocking,1000,1000,1024,4,96,32,3072,256,1,kernel,99.336
2025-04-11T15:20:54.532088,kernel_blocking,1000,1000,1024,4,96,32,3072,512,1,kernel,105.834
2025-04-11T15:20:54.892365,kernel_blocking,1000,1000,1024,4,96,32,3072,1024,1,kernel,108.033
2025-04-11T15:20:55.243675,kernel_blocking,1000,1000,1024,4,96,32,6144,128,1,kernel,87.681
2025-04-11T15:20:55.617057,kernel_blocking,1000,1000,1024,4,96,32,6144,256,1,kernel,66.936
2025-04-11T15:20:55.977882,kernel_blocking,1000,1000,1024,4,96,32,6144,512,1,kernel,106.684
2025-04-11T15:20:56.330780,kernel_blocking,1000,1000,1024,4,96,32,6144,1024,1,kernel,109.757
2025-04-11T15:20:56.705197,kernel_blocking,1000,1000,1024,4,96,32,12288,128,1,kernel,87.823
2025-04-11T15:20:57.061447,kernel_blocking,1000,1000,1024,4,96,32,12288,256,1,kernel,99.409
2025-04-11T15:20:57.423600,kernel_blocking,1000,1000,1024,4,96,32,12288,512,1,kernel,106.184
2025-04-11T15:20:57.777156,kernel_blocking,1000,1000,1024,4,96,32,12288,1024,1,kernel,108.415
2025-04-11T15:20:58.126019,kernel_blocking,1000,1000,1024,4,96,32,24576,128,1,kernel,87.518
2025-04-11T15:20:58.479413,kernel_blocking,1000,1000,1024,4,96,32,24576,256,1,kernel,99.377
2025-04-11T15:20:58.838673,kernel_blocking,1000,1000,1024,4,96,32,24576,512,1,kernel,106.788
2025-04-11T15:20:59.193841,kernel_blocking,1000,1000,1024,4,96,32,24576,1024,1,kernel,109.678
2025-04-11T15:20:59.541809,kernel_blocking,1000,1000,1024,4,96,64,96,128,1,kernel,85.705
2025-04-11T15:20:59.906153,kernel_blocking,1000,1000,1024,4,96,64,96,256,1,kernel,98.135
2025-04-11T15:21:00.263512,kernel_blocking,1000,1000,1024,4,96,64,96,512,1,kernel,104.536
2025-04-11T15:21:00.618184,kernel_blocking,1000,1000,1024,4,96,64,96,1024,1,kernel,107.498
2025-04-11T15:21:00.968452,kernel_blocking,1000,1000,1024,4,96,64,192,128,1,kernel,86.293
2025-04-11T15:21:01.319032,kernel_blocking,1000,1000,1024,4,96,64,192,256,1,kernel,98.687
2025-04-11T15:21:01.675666,kernel_blocking,1000,1000,1024,4,96,64,192,512,1,kernel,105.752
2025-04-11T15:21:02.024460,kernel_blocking,1000,1000,1024,4,96,64,192,1024,1,kernel,110.132
2025-04-11T15:21:02.366918,kernel_blocking,1000,1000,1024,4,96,64,384,128,1,kernel,87.47
2025-04-11T15:21:02.718492,kernel_blocking,1000,1000,1024,4,96,64,384,256,1,kernel,99.09
2025-04-11T15:21:03.076374,kernel_blocking,1000,1000,1024,4,96,64,384,512,1,kernel,106.205
2025-04-11T15:21:03.426114,kernel_blocking,1000,1000,1024,4,96,64,384,1024,1,kernel,109.846
2025-04-11T15:21:03.768741,kernel_blocking,1000,1000,1024,4,96,64,768,128,1,kernel,87.863
2025-04-11T15:21:04.117779,kernel_blocking,1000,1000,1024,4,96,64,768,256,1,kernel,99.638
2025-04-11T15:21:04.479365,kernel_blocking,1000,1000,1024,4,96,64,768,512,1,kernel,106.417
2025-04-11T15:21:04.824434,kernel_blocking,1000,1000,1024,4,96,64,768,1024,1,kernel,110.062
2025-04-11T15:21:05.168484,kernel_blocking,1000,1000,1024,4,96,64,1536,128,1,kernel,87.994
2025-04-11T15:21:05.519900,kernel_blocking,1000,1000,1024,4,96,64,1536,256,1,kernel,99.458
2025-04-11T15:21:05.879497,kernel_blocking,1000,1000,1024,4,96,64,1536,512,1,kernel,104.94
2025-04-11T15:21:06.234462,kernel_blocking,1000,1000,1024,4,96,64,1536,1024,1,kernel,108.6
2025-04-11T15:21:06.590766,kernel_blocking,1000,1000,1024,4,96,64,3072,128,1,kernel,88.006
2025-04-11T15:21:06.943394,kernel_blocking,1000,1000,1024,4,96,64,3072,256,1,kernel,99.893
2025-04-11T15:21:07.326351,kernel_blocking,1000,1000,1024,4,96,64,3072,512,1,kernel,106.669
2025-04-11T15:21:07.678295,kernel_blocking,1000,1000,1024,4,96,64,3072,1024,1,kernel,109.618
2025-04-11T15:21:08.046759,kernel_blocking,1000,1000,1024,4,96,64,6144,128,1,kernel,87.792
2025-04-11T15:21:08.399548,kernel_blocking,1000,1000,1024,4,96,64,6144,256,1,kernel,100.014
2025-04-11T15:21:08.756180,kernel_blocking,1000,1000,1024,4,96,64,6144,512,1,kernel,106.197
2025-04-11T15:21:09.109050,kernel_blocking,1000,1000,1024,4,96,64,6144,1024,1,kernel,109.206
2025-04-11T15:21:09.455874,kernel_blocking,1000,1000,1024,4,96,64,12288,128,1,kernel,87.787
2025-04-11T15:21:09.807236,kernel_blocking,1000,1000,1024,4,96,64,12288,256,1,kernel,99.525
2025-04-11T15:21:10.165469,kernel_blocking,1000,1000,1024,4,96,64,12288,512,1,kernel,106.476
2025-04-11T15:21:10.514434,kernel_blocking,1000,1000,1024,4,96,64,12288,1024,1,kernel,107.647
2025-04-11T15:21:10.859942,kernel_blocking,1000,1000,1024,4,96,64,24576,128,1,kernel,87.981
2025-04-11T15:21:11.212389,kernel_blocking,1000,1000,1024,4,96,64,24576,256,1,kernel,99.568
2025-04-11T15:21:11.570292,kernel_blocking,1000,1000,1024,4,96,64,24576,512,1,kernel,106.314
2025-04-11T15:21:11.923248,kernel_blocking,1000,1000,1024,4,96,64,24576,1024,1,kernel,108.096
2025-04-11T15:21:12.271071,kernel_blocking,1000,1000,1024,4,96,128,96,128,1,kernel,86.153
2025-04-11T15:21:12.631387,kernel_blocking,1000,1000,1024,4,96,128,96,256,1,kernel,98.345
2025-04-11T15:21:12.987328,kernel_blocking,1000,1000,1024,4,96,128,96,512,1,kernel,104.48
2025-04-11T15:21:13.333392,kernel_blocking,1000,1000,1024,4,96,128,96,1024,1,kernel,108.115
2025-04-11T15:21:13.679090,kernel_blocking,1000,1000,1024,4,96,128,192,128,1,kernel,87.03
2025-04-11T15:21:14.030472,kernel_blocking,1000,1000,1024,4,96,128,192,256,1,kernel,98.734
2025-04-11T15:21:14.386663,kernel_blocking,1000,1000,1024,4,96,128,192,512,1,kernel,105.202
2025-04-11T15:21:14.736465,kernel_blocking,1000,1000,1024,4,96,128,192,1024,1,kernel,108.813
2025-04-11T15:21:15.085556,kernel_blocking,1000,1000,1024,4,96,128,384,128,1,kernel,87.32
2025-04-11T15:21:15.433666,kernel_blocking,1000,1000,1024,4,96,128,384,256,1,kernel,99.786
2025-04-11T15:21:15.789538,kernel_blocking,1000,1000,1024,4,96,128,384,512,1,kernel,103.584
2025-04-11T15:21:16.137603,kernel_blocking,1000,1000,1024,4,96,128,384,1024,1,kernel,109.606
2025-04-11T15:21:16.480404,kernel_blocking,1000,1000,1024,4,96,128,768,128,1,kernel,87.544
2025-04-11T15:21:16.833291,kernel_blocking,1000,1000,1024,4,96,128,768,256,1,kernel,99.321
2025-04-11T15:21:17.192603,kernel_blocking,1000,1000,1024,4,96,128,768,512,1,kernel,105.943
2025-04-11T15:21:17.555407,kernel_blocking,1000,1000,1024,4,96,128,768,1024,1,kernel,106.449
2025-04-11T15:21:17.910455,kernel_blocking,1000,1000,1024,4,96,128,1536,128,1,kernel,87.101
2025-04-11T15:21:18.267157,kernel_blocking,1000,1000,1024,4,96,128,1536,256,1,kernel,99.358
2025-04-11T15:21:18.634957,kernel_blocking,1000,1000,1024,4,96,128,1536,512,1,kernel,80.982
2025-04-11T15:21:19.005909,kernel_blocking,1000,1000,1024,4,96,128,1536,1024,1,kernel,110.68
2025-04-11T15:21:19.353983,kernel_blocking,1000,1000,1024,4,96,128,3072,128,1,kernel,87.743
2025-04-11T15:21:19.729059,kernel_blocking,1000,1000,1024,4,96,128,3072,256,1,kernel,98.352
2025-04-11T15:21:20.088076,kernel_blocking,1000,1000,1024,4,96,128,3072,512,1,kernel,106.073
2025-04-11T15:21:20.437308,kernel_blocking,1000,1000,1024,4,96,128,3072,1024,1,kernel,110.768
2025-04-11T15:21:20.783686,kernel_blocking,1000,1000,1024,4,96,128,6144,128,1,kernel,87.96
2025-04-11T15:21:21.137082,kernel_blocking,1000,1000,1024,4,96,128,6144,256,1,kernel,99.813
2025-04-11T15:21:21.495960,kernel_blocking,1000,1000,1024,4,96,128,6144,512,1,kernel,106.755
2025-04-11T15:21:21.844798,kernel_blocking,1000,1000,1024,4,96,128,6144,1024,1,kernel,109.214
2025-04-11T15:21:22.191098,kernel_blocking,1000,1000,1024,4,96,128,12288,128,1,kernel,87.763
2025-04-11T15:21:22.541518,kernel_blocking,1000,1000,1024,4,96,128,12288,256,1,kernel,99.335
2025-04-11T15:21:22.900145,kernel_blocking,1000,1000,1024,4,96,128,12288,512,1,kernel,105.837
2025-04-11T15:21:23.249438,kernel_blocking,1000,1000,1024,4,96,128,12288,1024,1,kernel,110.954
2025-04-11T15:21:23.599455,kernel_blocking,1000,1000,1024,4,96,128,24576,128,1,kernel,88.008
2025-04-11T15:21:23.950989,kernel_blocking,1000,1000,1024,4,96,128,24576,256,1,kernel,99.438
2025-04-11T15:21:24.310417,kernel_blocking,1000,1000,1024,4,96,128,24576,512,1,kernel,106.671
2025-04-11T15:21:24.664819,kernel_blocking,1000,1000,1024,4,96,128,24576,1024,1,kernel,110.485
2025-04-11T15:21:25.014135,kernel_blocking,1000,1000,1024,4,96,256,96,128,1,kernel,86.235
2025-04-11T15:21:25.369962,kernel_blocking,1000,1000,1024,4,96,256,96,256,1,kernel,98.51
2025-04-11T15:21:25.725452,kernel_blocking,1000,1000,1024,4,96,256,96,512,1,kernel,105.079
2025-04-11T15:21:26.075756,kernel_blocking,1000,1000,1024,4,96,256,96,1024,1,kernel,106.942
2025-04-11T15:21:26.422512,kernel_blocking,1000,1000,1024,4,96,256,192,128,1,kernel,85.061
2025-04-11T15:21:26.772399,kernel_blocking,1000,1000,1024,4,96,256,192,256,1,kernel,98.455
2025-04-11T15:21:27.127162,kernel_blocking,1000,1000,1024,4,96,256,192,512,1,kernel,105.503
2025-04-11T15:21:27.475919,kernel_blocking,1000,1000,1024,4,96,256,192,1024,1,kernel,109.304
2025-04-11T15:21:27.819649,kernel_blocking,1000,1000,1024,4,96,256,384,128,1,kernel,87.876
2025-04-11T15:21:28.168610,kernel_blocking,1000,1000,1024,4,96,256,384,256,1,kernel,99.478
2025-04-11T15:21:28.534144,kernel_blocking,1000,1000,1024,4,96,256,384,512,1,kernel,105.505
2025-04-11T15:21:28.884804,kernel_blocking,1000,1000,1024,4,96,256,384,1024,1,kernel,110.675
2025-04-11T15:21:29.240618,kernel_blocking,1000,1000,1024,4,96,256,768,128,1,kernel,85.605
2025-04-11T15:21:29.604243,kernel_blocking,1000,1000,1024,4,96,256,768,256,1,kernel,99.291
2025-04-11T15:21:29.962606,kernel_blocking,1000,1000,1024,4,96,256,768,512,1,kernel,105.881
2025-04-11T15:21:30.335882,kernel_blocking,1000,1000,1024,4,96,256,768,1024,1,kernel,109.977
2025-04-11T15:21:30.684048,kernel_blocking,1000,1000,1024,4,96,256,1536,128,1,kernel,88.003
2025-04-11T15:21:31.057005,kernel_blocking,1000,1000,1024,4,96,256,1536,256,1,kernel,99.39
2025-04-11T15:21:31.414795,kernel_blocking,1000,1000,1024,4,96,256,1536,512,1,kernel,106.328
2025-04-11T15:21:31.765151,kernel_blocking,1000,1000,1024,4,96,256,1536,1024,1,kernel,111.076
2025-04-11T15:21:32.111551,kernel_blocking,1000,1000,1024,4,96,256,3072,128,1,kernel,85.946
2025-04-11T15:21:32.464961,kernel_blocking,1000,1000,1024,4,96,256,3072,256,1,kernel,97.471
2025-04-11T15:21:32.822210,kernel_blocking,1000,1000,1024,4,96,256,3072,512,1,kernel,104.815
2025-04-11T15:21:33.175715,kernel_blocking,1000,1000,1024,4,96,256,3072,1024,1,kernel,109.725
2025-04-11T15:21:33.520142,kernel_blocking,1000,1000,1024,4,96,256,6144,128,1,kernel,87.648
2025-04-11T15:21:33.872781,kernel_blocking,1000,1000,1024,4,96,256,6144,256,1,kernel,99.915
2025-04-11T15:21:34.231956,kernel_blocking,1000,1000,1024,4,96,256,6144,512,1,kernel,104.242
2025-04-11T15:21:34.579976,kernel_blocking,1000,1000,1024,4,96,256,6144,1024,1,kernel,108.906
2025-04-11T15:21:34.931081,kernel_blocking,1000,1000,1024,4,96,256,12288,128,1,kernel,86.898
2025-04-11T15:21:35.281476,kernel_blocking,1000,1000,1024,4,96,256,12288,256,1,kernel,100.057
2025-04-11T15:21:35.639164,kernel_blocking,1000,1000,1024,4,96,256,12288,512,1,kernel,106.882
2025-04-11T15:21:35.987037,kernel_blocking,1000,1000,1024,4,96,256,12288,1024,1,kernel,108.653
2025-04-11T15:21:36.331877,kernel_blocking,1000,1000,1024,4,96,256,24576,128,1,kernel,88.185
2025-04-11T15:21:36.684347,kernel_blocking,1000,1000,1024,4,96,256,24576,256,1,kernel,100.003
2025-04-11T15:21:37.040029,kernel_blocking,1000,1000,1024,4,96,256,24576,512,1,kernel,105.858
2025-04-11T15:21:37.389830,kernel_blocking,1000,1000,1024,4,96,256,24576,1024,1,kernel,108.679
2025-04-11T15:21:37.740404,kernel_blocking,1000,1000,1024,4,96,512,96,128,1,kernel,86.225
2025-04-11T15:21:38.103941,kernel_blocking,1000,1000,1024,4,96,512,96,256,1,kernel,97.517
2025-04-11T15:21:38.465408,kernel_blocking,1000,1000,1024,4,96,512,96,512,1,kernel,104.057
2025-04-11T15:21:38.813647,kernel_blocking,1000,1000,1024,4,96,512,96,1024,1,kernel,106.118
2025-04-11T15:21:39.162523,kernel_blocking,1000,1000,1024,4,96,512,192,128,1,kernel,87.044
2025-04-11T15:21:39.512412,kernel_blocking,1000,1000,1024,4,96,512,192,256,1,kernel,98.357
2025-04-11T15:21:39.869027,kernel_blocking,1000,1000,1024,4,96,512,192,512,1,kernel,105.007
2025-04-11T15:21:40.220153,kernel_blocking,1000,1000,1024,4,96,512,192,1024,1,kernel,109.689
2025-04-11T15:21:40.571294,kernel_blocking,1000,1000,1024,4,96,512,384,128,1,kernel,85.245
2025-04-11T15:21:40.931301,kernel_blocking,1000,1000,1024,4,96,512,384,256,1,kernel,94.905
2025-04-11T15:21:41.296064,kernel_blocking,1000,1000,1024,4,96,512,384,512,1,kernel,106.431
2025-04-11T15:21:41.646804,kernel_blocking,1000,1000,1024,4,96,512,384,1024,1,kernel,109.937
2025-04-11T15:21:42.022441,kernel_blocking,1000,1000,1024,4,96,512,768,128,1,kernel,87.358
2025-04-11T15:21:42.374943,kernel_blocking,1000,1000,1024,4,96,512,768,256,1,kernel,98.569
2025-04-11T15:21:42.756824,kernel_blocking,1000,1000,1024,4,96,512,768,512,1,kernel,106.464
2025-04-11T15:21:43.109813,kernel_blocking,1000,1000,1024,4,96,512,768,1024,1,kernel,110.468
2025-04-11T15:21:43.458674,kernel_blocking,1000,1000,1024,4,96,512,1536,128,1,kernel,87.523
2025-04-11T15:21:43.813070,kernel_blocking,1000,1000,1024,4,96,512,1536,256,1,kernel,99.978
2025-04-11T15:21:44.173993,kernel_blocking,1000,1000,1024,4,96,512,1536,512,1,kernel,106.366
2025-04-11T15:21:44.525229,kernel_blocking,1000,1000,1024,4,96,512,1536,1024,1,kernel,106.534
2025-04-11T15:21:44.870208,kernel_blocking,1000,1000,1024,4,96,512,3072,128,1,kernel,87.228
2025-04-11T15:21:45.223836,kernel_blocking,1000,1000,1024,4,96,512,3072,256,1,kernel,99.667
2025-04-11T15:21:45.584088,kernel_blocking,1000,1000,1024,4,96,512,3072,512,1,kernel,105.241
2025-04-11T15:21:45.936300,kernel_blocking,1000,1000,1024,4,96,512,3072,1024,1,kernel,110.966
2025-04-11T15:21:46.278973,kernel_blocking,1000,1000,1024,4,96,512,6144,128,1,kernel,88.098
2025-04-11T15:21:46.630149,kernel_blocking,1000,1000,1024,4,96,512,6144,256,1,kernel,99.043
2025-04-11T15:21:46.988596,kernel_blocking,1000,1000,1024,4,96,512,6144,512,1,kernel,106.737
2025-04-11T15:21:47.339323,kernel_blocking,1000,1000,1024,4,96,512,6144,1024,1,kernel,110.864
2025-04-11T15:21:47.686148,kernel_blocking,1000,1000,1024,4,96,512,12288,128,1,kernel,88.128
2025-04-11T15:21:48.041499,kernel_blocking,1000,1000,1024,4,96,512,12288,256,1,kernel,98.326
2025-04-11T15:21:48.397460,kernel_blocking,1000,1000,1024,4,96,512,12288,512,1,kernel,107.034
2025-04-11T15:21:48.744361,kernel_blocking,1000,1000,1024,4,96,512,12288,1024,1,kernel,110.823
2025-04-11T15:21:49.088839,kernel_blocking,1000,1000,1024,4,96,512,24576,128,1,kernel,86.837
2025-04-11T15:21:49.442038,kernel_blocking,1000,1000,1024,4,96,512,24576,256,1,kernel,91.506
2025-04-11T15:21:49.800977,kernel_blocking,1000,1000,1024,4,96,512,24576,512,1,kernel,105.871
2025-04-11T15:21:50.151398,kernel_blocking,1000,1000,1024,4,96,512,24576,1024,1,kernel,110.64
2025-04-11T15:21:50.503508,kernel_blocking,1000,1000,1024,4,96,1024,96,128,1,kernel,84.662
2025-04-11T15:21:50.861319,kernel_blocking,1000,1000,1024,4,96,1024,96,256,1,kernel,98.001
2025-04-11T15:21:51.218775,kernel_blocking,1000,1000,1024,4,96,1024,96,512,1,kernel,103.827
2025-04-11T15:21:51.569027,kernel_blocking,1000,1000,1024,4,96,1024,96,1024,1,kernel,108.522
2025-04-11T15:21:51.917043,kernel_blocking,1000,1000,1024,4,96,1024,192,128,1,kernel,85.171
2025-04-11T15:21:52.274439,kernel_blocking,1000,1000,1024,4,96,1024,192,256,1,kernel,96.906
2025-04-11T15:21:52.642437,kernel_blocking,1000,1000,1024,4,96,1024,192,512,1,kernel,104.564
2025-04-11T15:21:52.993658,kernel_blocking,1000,1000,1024,4,96,1024,192,1024,1,kernel,107.646
2025-04-11T15:21:53.363375,kernel_blocking,1000,1000,1024,4,96,1024,384,128,1,kernel,87.6
2025-04-11T15:21:53.718908,kernel_blocking,1000,1000,1024,4,96,1024,384,256,1,kernel,99.057
2025-04-11T15:21:54.098928,kernel_blocking,1000,1000,1024,4,96,1024,384,512,1,kernel,105.048
2025-04-11T15:21:54.449852,kernel_blocking,1000,1000,1024,4,96,1024,384,1024,1,kernel,108.254
2025-04-11T15:21:54.797425,kernel_blocking,1000,1000,1024,4,96,1024,768,128,1,kernel,87.551
2025-04-11T15:21:55.153173,kernel_blocking,1000,1000,1024,4,96,1024,768,256,1,kernel,97.728
2025-04-11T15:21:55.512997,kernel_blocking,1000,1000,1024,4,96,1024,768,512,1,kernel,106.347
2025-04-11T15:21:55.862117,kernel_blocking,1000,1000,1024,4,96,1024,768,1024,1,kernel,108.606
2025-04-11T15:21:56.208530,kernel_blocking,1000,1000,1024,4,96,1024,1536,128,1,kernel,87.22
2025-04-11T15:21:56.558283,kernel_blocking,1000,1000,1024,4,96,1024,1536,256,1,kernel,98.633
2025-04-11T15:21:56.918032,kernel_blocking,1000,1000,1024,4,96,1024,1536,512,1,kernel,105.367
2025-04-11T15:21:57.267865,kernel_blocking,1000,1000,1024,4,96,1024,1536,1024,1,kernel,109.341
2025-04-11T15:21:57.612110,kernel_blocking,1000,1000,1024,4,96,1024,3072,128,1,kernel,88.25
2025-04-11T15:21:57.962158,kernel_blocking,1000,1000,1024,4,96,1024,3072,256,1,kernel,98.516
2025-04-11T15:21:58.323723,kernel_blocking,1000,1000,1024,4,96,1024,3072,512,1,kernel,106.483
2025-04-11T15:21:58.673983,kernel_blocking,1000,1000,1024,4,96,1024,3072,1024,1,kernel,110.584
2025-04-11T15:21:59.018408,kernel_blocking,1000,1000,1024,4,96,1024,6144,128,1,kernel,87.7
2025-04-11T15:21:59.368695,kernel_blocking,1000,1000,1024,4,96,1024,6144,256,1,kernel,99.016
2025-04-11T15:21:59.730781,kernel_blocking,1000,1000,1024,4,96,1024,6144,512,1,kernel,105.813
2025-04-11T15:22:00.080010,kernel_blocking,1000,1000,1024,4,96,1024,6144,1024,1,kernel,109.221
2025-04-11T15:22:00.423948,kernel_blocking,1000,1000,1024,4,96,1024,12288,128,1,kernel,88.111
2025-04-11T15:22:00.774252,kernel_blocking,1000,1000,1024,4,96,1024,12288,256,1,kernel,99.434
